3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 99 162 186 175 222 78 18 138 141 189 9 201 45 120 204 234 6 90 199 158 98 115 33 168 228 84 146 30 150 139 2 122 96 36 111 63 15 174 21 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 102 55 163 237 224 192 181 116 213 8 231 50 134 206 31 7 1 49 32 13 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 62 91 97 153 68 176 85 22 229 167 80 25 113 110 133 37 106 60 73 127 87 218 100 193 51 86 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 209 52 35 203 179 71 142 131 154 180 205 83 143 74 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 204 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 229 96 36 111 63 15 99 21 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 174 55 163 237 224 192 181 116 213 8 231 50 134 206 31 7 1 49 32 143 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 146 91 97 153 68 176 85 43 122 127 80 25 110 113 133 37 106 60 73 205 87 218 100 193 51 86 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 209 52 35 203 179 71 142 131 154 180 167 83 13 74 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 22 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 204 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 229 96 36 111 63 15 99 21 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 174 55 163 237 224 192 181 116 213 8 231 50 134 206 5 7 1 49 32 13 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 31 79 161 146 91 97 153 68 176 85 43 122 127 80 25 110 113 133 37 106 60 73 167 87 218 100 193 51 86 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 209 52 35 203 179 71 142 131 154 180 205 83 143 74 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 22 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 86 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 122 96 36 111 63 15 174 21 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 99 134 163 237 224 192 181 116 213 8 231 50 55 206 31 7 1 49 32 143 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 146 91 97 153 68 176 85 22 229 167 80 25 113 110 200 37 106 60 73 127 87 218 100 193 51 204 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 74 52 35 203 179 71 142 131 154 180 205 83 13 209 58 178 164 133 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 130 172 4 190 34 112 82 214 136 76 208 191 227 95 166 23 70 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 204 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 122 96 36 111 63 15 99 57 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 174 55 163 237 224 192 181 116 213 8 231 50 134 206 5 7 1 49 32 143 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 31 79 161 146 91 97 153 68 176 85 22 229 167 80 25 113 110 133 37 106 60 73 127 87 218 100 4 51 86 157 93 12 156 48 241 182 21 215 121 107 59 11 89 125 232 209 52 35 203 179 71 142 131 154 180 205 83 13 74 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 130 172 193 190 34 112 82 214 136 76 208 191 227 95 166 23 70 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 9 189 201 45 120 86 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 122 96 36 111 63 15 174 57 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 99 55 163 237 224 192 181 116 213 8 231 50 134 206 31 7 1 49 32 143 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 146 91 97 153 68 176 85 22 229 167 80 25 113 110 133 37 106 60 73 127 87 218 100 193 13 204 157 93 12 156 48 241 182 21 215 121 107 59 11 89 125 232 74 52 35 203 179 71 142 131 154 180 205 83 51 209 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 86 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 122 96 36 111 63 15 99 21 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 174 55 163 237 224 192 181 116 213 8 231 50 134 206 31 7 1 49 32 13 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 146 91 97 153 68 176 85 22 229 167 80 25 113 110 200 37 106 60 73 127 87 218 100 193 51 204 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 74 52 35 203 179 71 142 131 154 180 205 83 143 209 58 178 164 133 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 9 189 201 45 120 204 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 229 96 36 111 63 195 174 21 177 104 147 171 219 39 15 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 99 134 163 237 224 192 181 116 213 8 231 50 55 206 31 7 1 49 32 13 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 146 91 97 153 68 176 85 43 122 127 80 25 110 113 133 37 106 60 73 205 87 218 100 193 51 86 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 74 52 35 203 179 71 142 131 154 180 167 83 143 209 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 22 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 86 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 122 96 36 111 63 15 174 57 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 99 134 163 237 224 192 181 116 213 8 231 50 55 206 5 7 1 49 32 143 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 31 79 161 146 91 97 153 68 176 85 22 229 167 80 25 113 110 133 37 106 60 73 127 87 218 100 193 13 204 157 93 12 156 48 241 182 21 215 121 107 59 11 89 125 232 112 52 35 203 179 71 142 131 154 180 205 83 51 74 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 130 172 4 190 34 209 82 214 136 76 208 191 70 95 166 23 227 10 46 202 64 94 238 40 160 
3 0 183 27 129 69 225 81 42 54 114 198 151 207 75 159 102 162 186 175 222 78 18 138 141 189 9 201 45 120 204 234 6 90 199 158 98 115 33 168 228 84 62 30 150 139 2 122 96 36 111 63 15 99 21 177 104 147 171 219 39 195 135 152 132 217 14 194 230 210 105 24 216 72 109 188 155 92 212 117 165 174 55 163 237 224 192 181 116 213 8 231 50 134 206 31 7 1 49 32 13 236 44 240 108 66 235 187 140 144 170 103 128 20 56 169 239 61 123 19 126 223 53 5 79 161 146 91 97 153 68 176 85 22 229 167 80 25 113 110 133 37 106 60 73 127 87 218 100 193 51 86 157 93 12 156 48 241 182 57 215 121 107 59 11 89 125 232 209 52 35 203 179 71 142 131 154 180 205 83 143 74 58 178 164 200 145 118 119 47 220 148 38 29 185 173 211 196 101 233 41 184 137 26 67 197 77 17 16 28 149 65 226 221 124 88 43 191 172 4 190 34 112 82 214 136 76 208 130 70 95 166 23 227 10 46 202 64 94 238 40 160 
