72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 81 57 117 210 127 2 38 194 218 104 167 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 56 224 98 74 90 211 27 86 89 173 26 149 79 179 227 96 37 32 183 3 185 45 169 8 212 73 176 178 174 163 199 68 192 59 164 119 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 7 160 197 226 23 65 220 41 208 101 55 152 71 241 97 62 67 215 85 238 107 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 125 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 15 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 96 123 103 42 54 91 86 57 117 210 127 2 38 194 218 104 167 132 145 140 216 122 206 102 43 231 217 237 153 188 116 171 230 14 151 56 224 7 74 90 211 27 125 89 98 26 149 79 174 55 32 37 111 183 3 185 45 169 8 212 73 176 81 179 163 199 68 192 59 164 119 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 227 152 71 241 97 62 67 215 85 238 107 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 102 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 86 57 117 210 127 7 38 194 218 104 176 132 145 140 216 122 206 50 43 231 217 237 153 188 15 171 230 14 151 56 224 2 74 90 211 27 125 89 98 26 149 79 174 55 32 37 96 183 3 185 45 169 8 212 73 167 81 179 163 199 68 192 59 164 85 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 227 152 71 241 97 62 67 215 119 238 107 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 159 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 87 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 96 123 103 42 54 91 86 57 117 210 127 7 38 194 218 104 176 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 56 224 2 74 90 211 27 125 133 98 26 149 79 174 55 32 37 111 183 3 185 45 169 8 212 73 167 81 179 163 199 68 192 59 164 85 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 227 152 71 241 97 62 67 215 119 238 107 82 115 131 35 229 130 89 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 81 57 117 210 127 2 38 194 218 104 167 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 8 224 98 74 90 211 27 86 89 173 26 149 79 179 227 96 37 32 183 3 185 45 169 56 212 73 176 125 174 163 199 68 192 59 164 119 193 109 143 226 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 7 160 197 110 23 65 220 41 208 101 55 152 71 241 97 62 67 215 85 238 107 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 81 57 117 210 127 2 38 194 218 104 167 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 56 224 7 74 90 211 27 86 89 173 26 149 79 179 227 96 37 32 183 3 185 45 169 8 212 73 176 178 174 163 199 68 192 59 164 119 193 109 143 226 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 98 160 110 197 94 65 220 41 208 101 107 152 71 241 97 62 67 215 85 238 55 184 115 131 35 229 130 133 13 118 22 83 82 4 155 58 239 202 5 196 11 23 34 53 52 214 136 154 46 232 64 125 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 86 57 117 210 127 2 38 194 218 104 176 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 56 224 98 74 90 211 27 125 89 7 26 149 79 174 55 32 37 96 183 3 185 45 169 8 212 73 167 81 179 163 199 68 192 59 164 85 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 107 152 71 241 97 62 67 215 119 148 227 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 238 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 159 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 87 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 86 57 117 210 127 2 38 194 218 104 176 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 56 224 98 74 90 211 27 125 89 7 26 149 79 174 55 32 37 96 183 3 185 45 169 8 212 73 167 81 179 163 199 68 192 59 164 85 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 227 152 71 241 97 62 67 215 119 238 107 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 232 46 154 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 102 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 86 57 117 210 127 7 38 194 218 104 176 132 145 140 216 122 206 50 43 231 217 237 153 188 15 171 230 14 151 56 224 2 74 90 211 27 125 133 98 26 149 79 174 55 32 37 96 183 3 185 45 169 8 212 73 167 81 179 163 199 68 192 59 164 85 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 107 152 71 241 97 62 67 215 119 238 227 82 115 131 35 229 130 89 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
72 24 93 213 0 75 50 99 135 39 114 234 223 170 147 51 158 138 66 6 222 207 87 195 146 198 141 69 33 177 48 134 150 78 126 30 31 182 165 21 129 9 225 168 60 25 240 180 12 49 116 159 162 18 139 186 19 189 1 105 228 36 61 201 44 128 157 63 219 80 92 236 200 156 144 120 205 20 108 84 204 111 123 103 42 54 91 86 57 117 210 127 2 38 194 218 104 176 132 145 140 216 122 206 102 43 231 217 237 153 188 15 171 230 14 151 56 224 98 74 90 211 27 125 89 7 26 149 79 174 55 32 37 96 183 3 185 45 169 8 212 73 167 81 179 163 199 68 192 59 164 85 193 109 143 110 161 113 17 29 187 235 95 121 47 181 233 137 209 77 76 221 175 173 160 197 226 23 65 220 41 208 101 107 152 71 241 97 62 67 215 119 238 227 82 115 131 35 229 130 133 13 118 22 83 184 4 155 58 239 202 5 196 11 94 34 53 52 214 136 154 46 232 64 178 172 40 16 28 88 124 148 70 203 10 112 166 191 106 142 190 100 
