147 93 0 171 20 146 15 177 1 45 159 111 39 219 104 225 144 135 27 105 189 153 230 123 182 194 95 207 164 129 75 33 175 69 51 236 237 21 200 87 99 240 165 218 3 44 57 224 117 183 78 18 81 11 229 201 63 198 170 223 216 25 62 168 195 213 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 228 102 239 14 179 110 46 29 217 166 9 158 65 49 92 125 141 152 150 162 66 191 187 137 231 26 56 233 42 234 43 241 197 221 54 12 79 128 180 7 17 23 86 53 101 167 186 126 103 107 8 190 72 5 204 109 71 84 169 35 120 212 90 60 16 163 38 151 235 77 210 133 108 222 174 4 132 193 196 82 88 24 59 97 52 73 36 85 227 127 6 58 83 47 157 214 106 19 28 37 173 41 34 70 64 130 61 115 185 142 121 96 89 113 67 22 114 188 202 145 118 30 55 124 68 205 100 119 112 91 192 10 143 131 184 238 154 160 156 199 211 215 226 220 203 232 76 178 40 148 136 31 181 48 172 13 94 208 161 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 78 18 81 86 229 201 63 187 170 234 95 25 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 228 102 239 14 179 110 46 29 26 166 9 158 65 49 92 125 137 152 150 162 66 191 60 216 35 217 56 233 41 168 43 241 197 221 54 12 79 128 180 7 17 23 11 53 101 167 186 126 103 107 8 190 72 5 204 109 71 84 169 144 120 212 90 198 16 163 38 151 235 77 210 133 108 222 174 4 132 193 196 82 88 24 59 97 52 73 36 85 227 127 6 58 83 47 157 214 106 19 28 37 173 42 34 70 64 130 61 115 185 142 121 96 89 113 67 22 114 175 202 203 118 30 55 178 68 205 100 94 112 91 192 10 223 131 184 238 154 160 156 199 211 215 226 220 145 232 119 124 40 148 136 31 181 48 172 13 76 208 161 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 78 18 229 86 81 201 63 227 170 234 95 25 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 161 102 239 14 179 110 46 29 215 166 9 158 65 47 92 125 137 152 150 162 66 168 119 216 35 26 56 233 41 191 36 241 197 221 54 12 79 128 59 7 17 23 11 53 101 167 186 126 103 107 8 190 72 5 204 38 71 84 169 144 120 212 90 198 16 163 109 151 235 77 210 133 108 222 174 4 132 193 196 82 88 24 180 97 52 73 43 85 187 127 6 58 83 49 157 214 106 19 28 37 173 42 34 70 64 130 61 115 185 142 121 175 89 113 67 22 114 96 202 203 118 30 55 178 68 205 100 60 112 91 192 10 223 131 184 238 154 160 156 199 211 217 226 220 145 232 94 124 40 148 136 31 181 48 172 13 76 208 228 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 62 165 218 3 44 236 224 117 183 78 18 81 86 229 201 63 227 170 234 95 25 240 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 161 102 239 14 179 110 46 29 215 166 9 158 65 47 92 125 137 152 150 162 66 136 119 113 35 26 56 233 68 191 36 241 197 221 54 12 79 128 59 7 17 23 11 53 101 167 186 126 94 107 8 190 76 5 204 38 71 84 10 144 120 212 90 198 16 163 131 151 22 77 210 133 108 222 174 4 132 193 196 82 88 72 180 97 52 40 43 85 187 30 6 58 83 49 208 214 106 19 28 37 173 42 34 70 64 130 61 115 185 142 121 175 89 216 67 235 114 96 202 203 118 127 55 178 41 205 100 60 112 91 192 169 223 109 184 238 154 160 156 199 211 217 226 220 145 232 103 124 73 148 168 31 181 48 172 13 24 157 228 139 
147 93 0 171 237 195 15 177 1 45 159 111 39 219 104 225 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 28 18 81 86 229 201 63 227 170 234 95 25 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 68 149 2 138 140 161 102 239 14 179 110 46 29 215 166 9 158 65 47 92 125 137 152 150 162 66 136 119 113 35 26 56 233 41 191 43 241 197 221 54 12 79 128 180 7 17 23 11 53 101 167 186 126 94 107 8 190 76 5 204 38 71 84 10 144 120 212 90 198 228 163 131 151 22 77 210 133 108 222 174 4 132 193 196 82 88 72 59 97 52 40 36 85 187 30 6 58 83 49 157 214 106 19 78 37 173 42 34 70 64 130 61 115 185 142 121 175 89 216 67 235 114 96 202 203 118 127 55 178 209 205 100 103 112 91 192 169 223 109 184 238 154 160 156 199 211 217 226 220 145 232 60 124 73 148 168 31 181 48 172 13 24 208 16 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 78 18 81 86 229 201 63 227 170 234 95 25 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 161 102 239 14 179 110 46 29 215 166 9 158 65 47 92 125 137 152 150 162 66 168 119 113 35 26 56 233 41 191 36 241 197 221 54 12 79 128 59 7 17 23 11 53 101 167 186 126 94 107 8 190 76 5 204 131 71 84 10 144 120 212 90 198 228 163 38 151 22 77 210 133 108 222 174 4 132 193 196 82 88 72 180 97 52 73 43 85 187 127 6 58 83 49 157 214 106 19 28 37 173 42 34 70 64 130 61 115 185 142 121 96 89 216 67 235 114 175 202 203 118 30 55 178 68 205 100 103 112 91 192 169 223 109 184 238 154 160 156 199 211 217 226 220 145 232 24 124 40 148 136 31 181 48 172 13 60 208 16 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 78 18 229 86 81 201 63 187 170 234 95 25 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 161 102 239 14 179 110 46 29 215 91 9 158 65 47 92 125 137 152 150 162 66 168 60 216 35 26 56 233 41 191 43 241 197 221 54 12 79 128 180 7 17 23 11 53 101 167 186 126 103 107 8 190 72 5 204 38 71 84 169 144 120 212 90 198 61 163 109 151 235 77 210 133 108 222 174 4 132 193 196 82 88 24 59 97 52 73 36 85 227 127 6 58 83 49 157 214 106 19 28 37 173 42 34 70 64 130 16 115 185 142 121 175 89 113 67 22 114 96 202 203 118 30 55 178 68 205 100 119 112 166 192 10 223 131 184 238 154 160 156 199 211 217 226 220 145 232 94 124 40 148 136 31 181 48 172 13 76 208 228 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 78 18 81 86 229 201 63 187 170 234 95 25 62 223 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 228 102 239 14 179 110 46 29 217 166 9 158 65 49 92 125 137 152 150 162 66 191 60 216 35 26 56 233 41 168 43 241 197 221 54 12 79 128 180 7 17 23 11 53 101 167 186 126 103 107 8 190 72 5 204 109 71 84 169 144 120 212 90 198 16 163 38 151 235 77 210 133 108 222 174 4 132 193 196 82 88 24 59 97 52 73 36 85 227 127 6 58 83 47 157 214 106 19 28 37 173 42 34 70 64 130 61 115 185 142 121 175 89 113 67 22 114 96 202 203 118 30 55 178 68 205 100 119 226 91 192 10 143 131 184 238 154 160 156 199 211 215 112 220 145 232 76 124 40 148 136 31 181 48 172 13 94 208 161 139 
147 225 0 171 237 195 15 177 1 45 159 111 39 219 104 93 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 240 165 218 3 44 236 224 117 183 78 18 81 86 229 201 63 227 170 234 95 25 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 161 102 239 14 179 110 46 29 215 166 9 158 65 47 92 125 137 152 150 162 66 191 119 113 35 26 56 233 41 136 43 241 197 221 54 12 79 128 59 7 17 23 11 53 101 167 186 126 94 107 8 190 76 5 204 131 71 84 10 144 120 212 90 198 228 163 38 151 22 77 210 133 108 222 174 4 132 193 196 82 88 72 180 97 52 40 36 85 187 30 6 58 83 49 157 214 106 19 28 37 173 42 34 70 64 130 61 115 185 142 121 96 89 216 67 235 114 175 202 203 118 127 55 178 68 205 100 24 112 91 192 169 223 109 184 238 154 160 156 199 211 217 226 220 145 232 103 124 73 148 168 31 181 48 172 13 60 208 16 139 
147 93 0 171 237 195 15 177 1 45 159 111 39 219 104 225 231 135 27 105 189 153 230 123 182 194 141 207 213 129 75 33 188 69 51 57 20 21 200 87 99 124 165 218 3 44 236 224 117 183 28 18 81 86 229 201 63 227 170 234 95 130 62 143 146 164 122 80 155 32 206 176 50 98 134 74 116 209 149 2 138 140 161 102 239 14 179 110 46 29 215 166 9 158 65 47 92 125 137 152 150 162 191 136 119 113 35 26 56 233 41 66 43 241 197 221 54 12 79 128 180 7 17 23 11 53 101 167 186 126 76 107 8 190 94 5 204 131 71 84 10 144 120 212 90 198 16 163 38 151 235 77 210 133 108 222 174 4 132 193 196 82 88 72 59 97 52 40 184 85 187 127 6 58 83 49 157 214 106 19 78 37 173 42 34 70 64 25 61 115 185 142 121 175 89 216 67 22 114 96 202 203 118 30 55 178 68 205 100 60 112 91 192 169 223 109 36 238 154 160 156 199 211 217 226 220 145 232 103 240 73 148 168 31 181 48 172 13 24 208 228 139 
